timestamp,open,high,low,close,volume
2008-10-15,732.8780,733.9680,696.4960,700.2000,57930957
2008-10-14,743.7710,763.3790,732.0070,748.5640,58002932
2008-10-13,732.0070,750.3070,724.3820,740.0680,57620506
2008-10-10,724.3820,735.9280,680.5920,688.4350,108738740
2008-10-09,777.3220,777.3220,745.2960,749.4360,53970492
2008-10-08,754.2290,782.5500,732.6610,765.3390,86199599
2008-10-07,782.5500,799.9790,772.0930,785.1650,49459334
2008-10-06,774.4900,803.4650,758.1500,768.6070,64733998
2008-10-03,782.5500,810.4360,780.3720,808.4760,55800565
2008-10-02,782.5500,804.7720,779.9360,794.5330,41292767
2008-10-01,791.2650,807.3860,783.2040,803.6830,51267089
2008-09-30,751.1790,795.6220,746.1680,785.1650,56466218
2008-09-29,760.1110,781.2430,751.3960,753.7930,41845729
2008-09-26,762.9430,774.7070,749.8710,765.9930,31698524
2008-09-25,747.6930,772.3110,743.5540,767.7360,35048295
2008-09-24,758.1500,765.1220,748.7820,754.2290,28019351
2008-09-23,749.4360,766.2110,732.0070,762.0720,60922456
2008-09-22,775.5790,786.0360,755.1000,755.1000,49997738
2008-09-19,775.5790,817.4080,749.4360,801.2860,178323114
2008-09-18,684.2960,718.5000,684.2960,693.6640,105150017
2008-09-17,731.7890,738.1070,698.0210,698.0210,135822246
2008-09-16,731.7890,749.2180,719.1530,731.7890,130553875
2008-09-15,746.3860,756.6250,732.4430,744.6430,117131057
2008-09-12,775.1430,777.1040,757.4970,769.6970,57755970
2008-09-11,782.9860,782.9860,754.2290,769.6970,78924870
2008-09-10,790.3930,797.1470,779.7180,786.4720,68849854
2008-09-09,779.9360,800.8510,777.9750,789.7400,86798419
2008-09-08,763.8140,785.8180,763.8140,779.0650,49237944
2008-09-05,747.6930,751.6140,730.9180,735.9280,67464791
2008-09-04,765.1220,766.6470,740.9390,745.0790,57875460
2008-09-03,767.0820,774.2720,758.8040,770.1320,39691044
2008-09-02,760.1110,777.7570,757.2790,773.4000,48368027
2008-09-01,749.2180,757.9320,747.2570,757.0610,17466264
2008-08-29,751.8320,754.4470,747.9110,754.2290,43115257
2008-08-28,728.5210,747.9110,725.4710,747.2570,42166492
2008-08-27,729.8280,733.7500,723.0750,729.3930,25068322
2008-08-26,723.5100,732.0070,720.4600,728.0860,48098683
2008-08-22,705.4280,723.2930,701.7250,720.6780,45224323
2008-08-21,709.1320,712.8350,699.5460,702.1600,42783325
2008-08-20,716.7570,727.4320,714.1430,721.3320,48331604
2008-08-19,740.0680,742.4640,714.5780,715.4500,63712469
2008-08-18,741.5930,751.1790,738.3250,747.4750,24388929
2008-08-15,749.2180,752.0500,736.3640,742.6820,38288181
2008-08-14,745.5140,749.8710,734.4030,746.3860,41414841
2008-08-13,749.4360,752.7040,738.1070,743.9890,57075778
2008-08-12,752.9210,761.2000,747.9110,757.2790,53574934
2008-08-11,751.6140,752.0500,741.1570,752.0500,29604654
2008-08-08,734.1860,752.9210,732.0070,748.1290,46678124
2008-08-07,734.6210,744.2070,729.3930,734.1860,66386577
2008-08-06,749.8710,750.9610,735.4930,741.8110,74578369
2008-08-05,716.5390,746.8210,714.3600,745.7320,73196568
2008-08-04,729.3930,747.6930,708.9140,721.5500,68769215
2008-08-01,723.2930,740.5040,718.9350,729.3930,47945714
2008-07-31,733.3140,736.1460,722.4210,731.1360,52666449
2008-07-30,723.2930,739.4140,721.1140,738.1070,63058269
2008-07-29,706.3000,722.4210,699.5460,718.5000,49447221
2008-07-28,721.5500,724.6000,711.0930,714.5780,39077078
2008-07-25,716.3210,729.8280,709.7850,721.5500,65647322
2008-07-24,729.8280,740.5040,724.3820,730.2640,94150540
2008-07-23,719.8070,734.8390,716.7570,734.8390,100392517
2008-07-22,697.5850,710.8750,685.8210,708.9140,66268813
2008-07-21,698.0210,722.4210,695.8420,709.7850,75082716
2008-07-18,659.2420,694.1000,659.2420,691.9210,101956241
2008-07-17,651.8350,679.7210,649.2200,666.2140,106943264
2008-07-16,628.3060,641.3780,607.3920,634.4060,93468161
2008-07-15,633.5350,639.6350,609.5700,623.5130,75244685
2008-07-14,651.8350,660.9850,643.1200,643.9920,55000369
2008-07-11,669.2640,671.8780,635.2780,638.1100,80371514
2008-07-10,662.2920,674.7100,660.5490,662.2920,61981791
2008-07-09,668.1740,681.4640,662.2920,671.6600,51317209
2008-07-08,657.2810,664.9060,650.0920,661.4210,59781897
2008-07-07,666.6490,673.1850,664.2530,672.0960,46203939
2008-07-04,667.5210,671.0060,655.1030,657.0630,29910228
2008-07-03,661.6380,673.1850,654.6670,671.0060,64602662
2008-07-02,662.2920,676.8890,659.2420,664.0350,64094254
2008-07-01,671.4420,673.1850,651.6170,657.4990,74926116
2008-06-30,675.7990,681.0280,671.0060,676.0170,48529075
2008-06-27,686.9100,692.7920,675.7990,677.9780,55157886
2008-06-26,702.8140,703.6850,684.9490,686.2570,57010249
2008-06-25,701.5070,711.3100,700.6350,710.0030,33498665
2008-06-24,701.5070,703.2500,691.2670,698.6750,43812543
2008-06-23,698.0210,706.9530,696.2780,699.7640,39227094
2008-06-20,703.6850,705.8640,689.9600,695.1890,67696751
2008-06-19,723.2930,725.0360,708.4780,710.2210,47033390
2008-06-18,723.2930,725.0360,708.4780,710.2210,46178138
2008-06-17,715.4500,732.6610,713.7070,720.0250,47664499
2008-06-16,718.9350,722.4210,710.4390,718.7180,41982458
2008-06-13,719.8070,719.8070,719.8070,716.3210,53286056
2008-06-12,717.1930,722.6390,709.5680,721.9850,74466134
2008-06-11,733.7500,737.2360,711.0930,711.3100,64990466
2008-06-10,723.5100,735.0570,721.7680,728.7390,67369806
2008-06-09,730.7000,734.6210,722.4210,724.6000,49056224
2008-06-06,749.6540,752.7040,730.7000,730.7000,45614651
2008-06-05,749.6540,756.6250,746.3860,749.0000,41789753
2008-06-04,746.6040,752.7040,738.3250,748.5640,48666885
2008-06-03,740.7210,746.6040,736.3640,745.9500,38100470
2008-06-02,745.7320,747.0390,739.8500,743.1180,34968062
2008-05-30,741.3750,751.8320,739.8500,742.9000,41371987
2008-05-29,743.3360,745.0790,735.2750,738.1070,44040290
2008-05-28,740.7210,749.0000,736.5820,738.3250,36594604
2008-05-27,738.1070,745.0790,735.2750,738.9790,38144167
2008-05-23,745.0790,748.5640,738.9790,738.9790,34372185
2008-05-22,745.0790,749.2180,740.2860,742.9000,39506346
2008-05-21,759.0220,762.5070,749.4360,752.7040,39553514
2008-05-20,773.1820,777.9750,763.3790,763.3790,44534281
2008-05-19,774.2720,782.1150,772.7470,781.6790,29686934
2008-05-16,777.7570,779.9360,773.4000,776.8860,34500366
2008-05-15,772.9650,780.8070,768.6070,777.3220,45257841
2008-05-14,778.1930,780.8070,772.9650,778.6290,41308257
2008-05-13,774.2720,781.2430,771.2220,780.3720,63921653
2008-05-12,753.7930,774.7070,749.4360,768.6070,52077668
2008-05-09,759.4570,760.3290,749.0000,754.6640,60439827
2008-05-08,769.4790,774.2720,766.4290,768.1720,48210715
2008-05-07,765.1220,775.5790,761.2000,773.4000,42703727
2008-05-06,769.4790,772.5290,757.7140,763.3790,54461268
2008-05-02,769.9150,779.5000,765.5570,775.1430,41490393
2008-05-01,764.2500,768.1720,756.4070,766.4290,24143596
2008-04-30,770.7860,772.9650,765.1220,766.4290,57291216
2008-04-29,754.2290,762.9430,753.7930,759.0220,32593942
2008-04-28,752.0500,756.8430,750.3070,753.7930,23856609
2008-04-25,748.5640,756.4070,745.9500,749.0000,52163651
2008-04-24,738.9790,745.0790,732.0070,745.0790,44253310
2008-04-23,740.2860,742.0290,727.2140,740.2860,67074805
2008-04-22,738.1070,744.6430,735.0570,737.6710,44219507
2008-04-21,744.2070,745.5140,733.3140,738.9790,38368982
2008-04-18,734.1860,748.5640,730.7000,745.5140,58587649
2008-04-17,743.3360,745.5140,732.0070,733.7500,43204863
2008-04-16,736.8000,742.4640,726.7780,742.0290,45195795
2008-04-15,738.5430,739.8500,728.9570,732.8780,52266531
2008-04-14,740.7210,746.8210,730.2640,732.0070,45294337
2008-04-11,754.2290,757.7140,739.8500,744.6430,51520423
2008-04-10,749.0000,751.1790,737.6710,748.5640,52263569
2008-04-09,743.3360,753.7930,742.0290,745.9500,40705309
2008-04-08,740.7210,746.8210,737.6710,746.8210,40942099
2008-04-07,742.4640,749.4360,739.4140,746.3860,29593165
2008-04-04,747.2570,747.2570,735.4930,741.1570,27966106
2008-04-03,747.6930,748.5640,738.5430,743.3360,43181205
2008-04-02,747.6930,755.9720,742.4640,754.2290,59190382
2008-04-01,719.8070,755.1000,718.9350,750.3070,71192107
2008-03-31,717.1930,725.4710,710.2210,723.2930,57649430
2008-03-28,718.5000,721.9850,712.4000,717.1930,38779968
2008-03-27,707.6070,723.7280,704.9920,715.4500,44263118
2008-03-26,711.9640,716.7570,708.0420,708.0420,47598685
2008-03-25,727.6500,732.8780,718.5000,720.6780,97255123
2008-03-20,687.5640,707.6070,686.2570,702.8140,104564219
2008-03-19,684.0780,707.6070,668.3920,696.2780,107116934
2008-03-18,669.2640,698.8920,665.3420,697.1500,98666842
2008-03-17,649.2200,666.6490,640.0700,650.0920,92652255
2008-03-14,676.2350,696.7140,661.8560,664.4710,71414883
2008-03-13,676.6710,680.5920,667.0850,677.5420,65483524
2008-03-12,698.8920,700.6350,687.5640,693.2280,53603183
2008-03-11,681.8990,707.6070,678.8490,688.8710,107023862
2008-03-10,668.8280,678.8490,667.0850,670.5710,52387614
2008-03-07,655.3210,672.7490,652.2710,660.9850,63658787
2008-03-06,683.6420,683.6420,665.3420,668.3920,39735821
2008-03-05,680.1570,689.7420,677.9780,687.1280,44616455
2008-03-04,681.4640,684.9490,662.2920,670.1350,54062544
2008-03-03,668.3920,697.1500,653.5780,688.4350,137094908
2008-02-29,674.9280,679.2850,662.7280,667.5210,64169089
2008-02-28,692.3570,705.4280,679.7210,679.7210,48245386
2008-02-27,694.9710,699.7640,685.8210,694.9710,55400013
2008-02-26,678.8490,697.5850,677.1060,695.8420,66811551
2008-02-25,660.1130,677.1060,660.1130,671.8780,49651603
2008-02-22,653.1420,669.2640,650.5280,656.1920,44769974
2008-02-21,652.7060,662.7280,643.9920,655.3210,38585960
2008-02-20,648.7850,656.1920,643.1200,649.6560,41146846
2008-02-19,652.7060,673.6210,649.6560,658.8060,54565952
2008-02-18,643.1200,657.0630,642.6850,656.1920,33566845
2008-02-15,651.3990,657.0630,634.4060,636.1490,56069859
2008-02-14,656.1920,658.8060,644.8630,650.9630,45024728
2008-02-13,643.1200,657.0630,641.3780,650.0920,66341932
2008-02-12,628.3060,649.2200,618.7200,649.2200,66468419
2008-02-11,630.4850,635.7130,618.7200,620.8990,56435326
2008-02-08,643.1200,644.4280,629.1770,642.2490,36930560
2008-02-07,652.2710,652.7060,634.8420,636.5850,43848664
2008-02-06,655.3210,658.8060,642.2490,650.9630,49973464
2008-02-05,677.1060,677.1060,654.4490,661.4210,56232673
2008-02-04,680.1570,684.0780,674.4920,677.9780,31538646
2008-02-01,662.2920,677.5420,658.3710,674.0560,56979831
2008-01-31,653.1420,659.6780,625.2560,654.8850,74570705
2008-01-30,658.8060,668.3920,653.5780,657.9350,46023678
2008-01-29,664.4710,674.0560,660.1130,667.9560,52903474
2008-01-28,656.6280,664.0350,650.5280,658.8060,53486525
2008-01-25,680.5920,688.4350,667.0850,671.8780,63550180
2008-01-24,666.6490,690.6140,664.0350,680.1570,101047259
2008-01-23,664.0350,667.5210,643.5560,657.9350,143241258
2008-01-22,605.6490,654.4490,589.0910,644.8630,155720707
2008-01-21,649.6560,652.7060,613.4920,620.4630,72635757
2008-01-18,668.3920,687.5640,649.6560,662.7280,121673111
2008-01-17,671.4420,678.8490,658.3710,661.8560,67026053
2008-01-16,659.6780,664.4710,645.7350,656.6280,83379108
2008-01-15,692.7920,695.8420,671.8780,673.1850,76482549
2008-01-14,702.8140,709.7850,700.6350,706.7350,31499108
2008-01-11,705.8640,710.2210,692.7920,708.4780,61243672
2008-01-10,719.3710,722.8570,701.5070,709.3500,51559514
2008-01-09,721.9850,728.5210,720.2430,721.5500,55298958
2008-01-08,726.3430,728.5210,716.3210,723.7280,39268872
2008-01-07,724.6000,730.2640,720.2430,725.9070,35684786
2008-01-04,734.1860,739.8500,717.1930,721.1140,44109960
2008-01-03,727.6500,732.8780,723.7280,730.7000,34242897
2008-01-02,735.4930,741.1570,725.0360,727.6500,27844307
2007-12-31,738.9790,739.8500,730.2640,733.7500,5720368
2007-12-28,731.5710,736.3640,729.8280,735.9280,15324850
2007-12-27,741.1570,744.2070,737.6710,740.2860,20015550
2007-12-24,733.7500,746.8210,733.7500,745.9500,8095924
2007-12-21,738.9790,742.4640,735.9280,741.1570,67067189
2007-12-20,730.2640,736.3640,729.3930,733.7500,41708874
2007-12-19,726.7780,728.9570,721.5500,726.3430,34792197
2007-12-18,723.2930,731.1360,719.8070,721.9850,43376413
2007-12-17,723.7280,725.4710,717.1930,719.8070,46896130
2007-12-14,727.6500,736.8000,724.6000,731.1360,39309480
2007-12-13,731.1360,734.6210,722.4210,723.7280,63341318
2007-12-12,734.6210,752.0500,732.0070,743.3360,72085410
2007-12-11,747.6930,747.6930,737.6710,742.0290,35012765
2007-12-10,736.3640,749.4360,735.4930,745.9500,48585273
2007-12-07,749.4360,752.0500,739.4140,748.1290,74307002
2007-12-06,737.2360,752.0500,732.8780,735.4930,88991052
2007-12-05,710.2210,725.0360,708.4780,723.2930,67777969
2007-12-04,712.8350,714.1430,699.7640,702.3780,68061983
2007-12-03,718.9350,725.9070,710.6570,715.8850,38623899
2007-11-30,711.0930,730.2640,707.1710,723.2930,80422501
2007-11-29,711.0930,718.9350,701.9420,709.3500,57251181
2007-11-28,701.5070,715.8850,688.8710,713.7070,73202907
2007-11-27,701.9420,705.8640,682.7710,699.7640,88919217
2007-11-26,718.9350,763.5270,702.3780,707.1710,58987563
2007-11-23,711.9640,725.9070,711.9640,720.6780,48382210
2007-11-22,703.6850,713.2710,695.4070,711.9640,35656223
2007-11-21,714.5780,714.5780,696.2780,703.6850,57973840
2007-11-20,727.6500,732.4430,716.7570,727.2140,70639537
2007-11-19,736.3640,748.3660,719.8070,719.8070,37760379
2007-11-16,744.2070,749.8710,735.4930,735.4930,54178348
2007-11-15,759.0220,759.0220,738.9790,749.0000,49709499
2007-11-14,745.5140,772.0930,742.9000,754.6640,113362903
2007-11-13,740.2860,745.9500,726.3430,734.1860,67146919
2007-11-12,730.7000,740.2860,724.6000,739.8500,83920797
2007-11-09,744.2070,754.2290,719.8070,732.4430,93562316
2007-11-08,754.6640,759.8930,741.1570,742.4640,83047738
2007-11-07,778.1930,781.2430,755.9720,762.5070,50676862
2007-11-06,785.6000,789.5220,772.5290,774.7070,46840692
2007-11-05,781.6790,783.4220,767.7360,777.3220,56994905
2007-11-02,799.9790,802.5930,779.5000,789.5220,76278545
2007-11-01,823.9440,823.9440,799.5430,806.0790,64600247
2007-10-31,821.7650,833.5290,820.4580,828.7370,71282457
2007-10-30,817.4080,823.0720,813.4860,820.0220,45692358
2007-10-29,818.2790,818.7150,811.3080,817.4080,38060894
2007-10-26,797.8000,812.1790,793.0080,803.9010,56693052
2007-10-25,796.9290,799.1080,788.6500,791.7000,57646280
2007-10-24,800.4150,801.2860,785.1650,792.1360,73648420
2007-10-23,813.0510,813.0510,797.3650,800.4150,49012319
2007-10-22,796.9290,804.3360,792.5720,804.3360,49909229
2007-10-19,813.0510,813.9220,803.0290,804.7720,70992301
2007-10-18,835.2720,839.6290,816.5360,821.7650,69780871
2007-10-17,823.9440,840.0650,823.5080,840.0650,56912650
2007-10-16,826.5580,830.9150,822.6360,827.4290,72891615
2007-10-15,838.3220,847.0370,827.8650,831.3510,66655735
2007-10-12,832.6580,835.2720,823.5080,830.4790,48997815
2007-10-11,826.9940,842.6790,826.9940,837.8870,71576830
2007-10-10,826.9940,826.9940,818.2790,822.6360,59344564
2007-10-09,823.0720,830.9150,819.5860,826.1220,46972204
2007-10-08,834.4010,834.4010,822.2010,822.6360,84516851
2007-10-05,832.2220,841.8080,831.3510,837.8870,102248953
2007-10-04,822.2010,835.2720,819.1510,830.0440,93621163
2007-10-03,813.9220,823.0720,806.5150,815.2290,151838057
2007-10-02,793.8790,800.8510,791.7000,794.3150,89763579
2007-10-01,783.4220,789.5220,780.3720,789.0860,64556494
2007-09-28,792.5720,793.0080,783.8580,788.2150,66583096
2007-09-27,798.2360,801.7220,793.4430,795.6220,60806072
2007-09-26,795.6220,803.0290,794.3150,796.4930,55445202
2007-09-25,788.6500,794.7500,788.6500,792.1360,76842942
2007-09-24,792.5720,794.7500,787.3430,789.9580,43033265
2007-09-21,789.5220,795.1860,788.6500,793.4430,98263703
2007-09-20,795.1860,795.1860,787.3430,792.1360,59341709
2007-09-19,791.7000,803.9010,787.7790,796.4930,140843316
2007-09-18,768.6070,782.5500,768.6070,781.2430,72107903
2007-09-17,772.5290,773.4000,765.9930,768.6070,52492893
2007-09-14,768.6070,778.6290,765.1220,773.8360,69292553
2007-09-13,768.6070,776.8860,765.9930,772.5290,48412776
2007-09-12,765.5570,769.4790,759.8930,766.8640,40153352
2007-09-11,762.9430,769.4790,760.7640,768.6070,37244289
2007-09-10,761.6360,768.4500,755.9720,758.1500,34005054
2007-09-07,774.7070,776.8860,758.5860,760.7640,90548269
2007-09-06,769.4790,772.9650,759.8930,772.9650,47241387
2007-09-05,780.3720,780.8070,768.1720,768.1720,45412187
2007-09-04,776.0150,782.9860,773.4000,782.5500,44810395
2007-09-03,778.6290,784.7290,775.1430,781.6790,41307922
2007-08-31,776.4500,782.1150,771.6570,781.6790,42300572
2007-08-30,772.5290,773.8360,762.9430,772.0930,43482982
2007-08-29,769.4790,773.4000,763.8140,769.0430,46071865
2007-08-28,779.0650,781.6790,766.4290,767.7360,56163622
2007-08-24,782.9860,787.3430,780.3720,782.5500,40889858
2007-08-23,789.9580,792.5720,780.3720,782.1150,71825234
2007-08-22,784.2930,790.3930,782.5500,790.3930,56646207
2007-08-21,782.5500,783.4220,774.7070,780.8070,55286839
2007-08-20,782.5500,788.2150,776.4500,779.0650,62908095
2007-08-17,749.8710,791.2650,748.1290,786.0360,146236899
2007-08-16,761.6360,763.8140,750.7430,750.7430,109004012
2007-08-15,771.2220,773.8360,767.3000,769.9150,86244554
2007-08-14,781.6790,792.1360,779.5000,779.9360,80931802
2007-08-13,773.8360,786.4720,773.8360,784.2930,71852453
2007-08-10,781.6790,782.1150,760.3290,766.8640,123921618
2007-08-09,795.6220,796.4930,785.6000,788.6500,89618347
2007-08-08,797.8000,800.8510,794.3150,799.1080,55928987
2007-08-07,788.2150,793.8790,785.1650,793.8790,69249213
2007-08-06,774.7070,785.6000,773.4000,782.5500,51750289
2007-08-03,791.7000,791.7000,780.8070,784.2930,53859495
2007-08-02,788.2150,794.7500,786.0360,791.7000,57437819
2007-08-01,783.4220,791.7000,780.3720,784.7290,105686779
2007-07-31,789.5220,801.2860,787.3430,796.4930,124036114
2007-07-30,774.2720,791.7000,770.3500,777.7570,152600926
2007-07-27,762.0720,777.3220,761.6360,767.3000,104722853
2007-07-26,776.4500,777.7570,758.1500,758.1500,98468099
2007-07-25,774.7070,781.6790,771.6570,772.0930,103184601
2007-07-24,783.8580,785.1650,771.2220,772.9650,65550558
2007-07-23,783.4220,787.3430,782.5500,785.6000,33533204
2007-07-20,789.0860,791.2650,778.6290,779.9360,56622981
2007-07-19,790.3930,796.9290,786.9080,789.9580,79594599
2007-07-18,788.6500,793.4430,785.6000,785.6000,43926035
2007-07-17,797.3650,797.3650,792.1360,794.3150,42868899
2007-07-16,796.0580,798.2360,793.0080,797.8000,37224184
2007-07-13,797.8000,797.8000,791.2650,795.6220,46179554
2007-07-12,789.5220,793.0080,785.6000,793.0080,60086911
2007-07-11,789.0860,790.8290,781.6790,788.6500,76656202
2007-07-10,802.1580,804.3360,791.2650,793.4430,65404706
2007-07-09,801.7220,804.3360,795.6220,796.9290,36050401
2007-07-06,801.2860,803.4650,795.1860,798.6720,62606308
2007-07-05,793.0080,793.8790,789.9580,792.5720,35498698
2007-07-04,791.7000,796.0580,789.0860,794.3150,27761516
2007-07-03,793.0080,794.7500,789.9580,793.0080,44199156
2007-07-02,795.1860,795.6220,789.0860,790.3930,79228240
2007-06-29,797.3650,797.3650,789.5220,797.3650,68229871
2007-06-28,800.4150,800.4150,793.4430,797.3650,58237726
2007-06-27,798.6720,800.8510,794.7500,798.6720,66607704
2007-06-26,803.9010,806.0790,797.8000,799.5430,90462421
2007-06-25,805.6430,808.2580,801.2860,806.5150,35464415
2007-06-22,812.1790,813.0510,804.7720,806.9510,47072172
2007-06-21,813.4860,814.7940,806.0790,810.0010,54923760
2007-06-20,813.4860,821.3290,812.1790,813.4860,106150656
2007-06-19,809.1290,813.0510,806.0790,806.0790,41389242
2007-06-18,811.7430,813.9220,808.6930,810.8720,63419375
2007-06-15,812.1790,813.9220,809.1290,813.9220,90488212
2007-06-14,813.4860,815.2290,808.6930,812.1790,52866523
2007-06-13,809.1290,812.1790,805.2080,809.1290,59307577
2007-06-12,812.1790,814.3580,807.8220,810.4360,36836080
2007-06-11,815.2290,817.8440,812.1790,814.7940,42114824
2007-06-08,807.3860,814.3580,806.0790,810.8720,54368233
2007-06-07,807.8220,811.3080,805.6430,807.3860,95405736
2007-06-06,808.6930,811.7430,803.9010,806.0790,81298957
2007-06-05,810.8720,810.8720,805.6430,806.5150,42337871
2007-06-04,811.7430,813.4860,806.5150,810.8720,24391677
2007-06-01,813.0510,816.5360,810.8720,814.7940,49933593
2007-05-31,817.4080,818.2790,811.3080,813.9220,50870020
2007-05-30,810.4360,814.3580,809.5650,814.3580,46062625
